MEX00157;2019-02-05;12:00;0.5;TDS;0;;536.96;mg/l;Fair
MEX00157;2019-02-05;12:00;0.5;NO3N;0;;1.78;mg/l;Fair
MEX00157;2019-02-05;12:00;0.5;O2-Dis;0;;4.3;mg/l;Fair
MEX00157;2019-02-05;12:00;0.5;TSS;0;<;10.0;mg/l;Fair
MEX00157;2019-02-05;12:00;0.5;TKN;0;;2.1532;mg/l;Fair
MEX00157;2019-02-05;12:00;0.5;Ni-Tot;0;<;0.0002;mg/l;Fair
MEX00157;2019-02-05;12:00;0.5;COL-True;0;;20.0;TCU;Fair
MEX00157;2019-02-05;12:00;0.5;Chl-a;0;;0.0076;mg/l;Fair
MEX00157;2017-04-24;12:00;1.0;TEMP;0;;31.6;°C;Fair
MEX00157;2017-09-18;12:00;1.0;TEMP;0;;32.7;°C;Fair
MEX00157;2018-10-23;12:00;0.5;pH;0;;7.3;---;Fair
MEX00157;2018-10-23;12:00;0.5;O2-Dis;0;;3.4;mg/l;Fair
MEX00157;2018-10-23;12:00;0.5;BOD;0;;18.3;mg/l;Fair
MEX00157;2018-10-23;12:00;0.5;TP;0;;0.0078;mg/l;Fair
MEX00157;2018-10-23;12:00;0.5;COD;0;;31.68;mg/l;Fair
MEX00157;2018-10-23;12:00;0.5;COL-True;0;;30.0;TCU;Fair
MEX00157;2018-10-23;12:00;0.5;TEMP-Air;0;;30.0;°C;Fair
MEX00157;2018-01-19;12:00;0.5;NO3N;0;;0.2547;mg/l;Fair
MEX00157;2018-01-19;12:00;0.5;pH;0;;8.0;---;Fair
MEX00157;2018-01-19;12:00;0.5;Cd-Tot;0;<;0.2;µg/l;Fair
MEX00157;2018-01-19;12:00;0.5;Pb-Tot;0;<;0.00154;mg/l;Fair
MEX00157;2017-04-24;12:00;0.5;H-T;0;;398.06;mg/l;Fair
MEX00157;2017-04-24;12:00;0.5;NH3N;0;;0.1119;mg/l;Fair
MEX00157;2017-04-24;12:00;0.5;Pb-Tot;0;<;0.00154;mg/l;Fair
MEX00157;2017-04-24;12:00;0.5;COD;0;;47.67;mg/l;Fair
MEX00157;2017-04-24;12:00;0.5;TURB;0;;10.3;NTU;Fair
MEX00157;2017-04-24;12:00;0.5;O2-Dis;0;;3.5;mg/l;Fair
MEX00157;2017-04-24;12:00;0.5;TON;0;;0.8558;mg/l;Fair
MEX00157;2017-04-24;12:00;0.5;DOC;0;;7.75;mg/l;Fair
MEX00157;2017-04-24;12:00;0.5;TDS;0;;430.72;mg/l;Fair
MEX00157;2016-02-25;12:00;0.5;Pb-Tot;0;<;0.00154;mg/l;Fair
MEX00157;2016-02-25;12:00;0.5;TRP;0;<;0.001;mg/l;Fair
MEX00157;2016-02-25;12:00;0.5;TOC;0;;5.559;mg/l;Fair
MEX00157;2016-02-25;12:00;0.5;Cr-Tot;0;<;0.00088;mg/l;Fair
MEX00157;2016-02-25;12:00;0.5;FECALCOLI;0;<;3.0;1/100 ml;Fair
MEX00157;2016-02-25;12:00;0.5;TSS;0;<;10.0;mg/l;Fair
MEX00157;2016-02-25;12:00;0.5;BOD;0;;3.06;mg/l;Fair
MEX00157;2015-02-19;12:00;0.5;TDS;0;;417.92;mg/l;Fair
MEX00157;2015-02-19;12:00;0.5;TKN;0;;0.769;mg/l;Fair
MEX00157;2015-02-19;12:00;0.5;TSS;0;;11.0;mg/l;Fair
MEX00157;2015-02-19;12:00;0.5;Cr-Tot;0;<;0.00088;mg/l;Fair
MEX00157;2015-02-19;12:00;0.5;H-T;0;;387.49;mg/l;Fair
MEX00157;2015-09-15;12:00;0.5;NO2N;0;<;0.005;mg/l;Fair
MEX00157;2015-09-15;12:00;0.5;H-T;0;;422.27;mg/l;Fair
MEX00157;2015-09-15;12:00;0.5;Hg-Tot;0;<;0.09;µg/l;Fair
MEX00157;2015-09-15;12:00;0.5;FECALCOLI;0;<;3.0;1/100 ml;Fair
MEX00157;2015-09-15;12:00;0.5;TURB;0;;2.08;NTU;Fair
MEX00157;2015-09-15;12:00;0.5;TSS;0;<;10.0;mg/l;Fair
MEX00157;2015-09-15;12:00;0.5;EC;0;;636.0;µS/cm;Fair
MEX00157;2015-09-15;12:00;0.5;Chl-a;0;;0.0021;mg/l;Fair
MEX00157;2015-09-15;12:00;0.5;TEMP;0;;31.4;°C;Fair
MEX00157;2016-08-18;12:00;0.5;COL-True;0;;10.0;TCU;Fair
MEX00157;2016-08-18;12:00;0.5;Pb-Tot;0;<;0.00154;mg/l;Fair
MEX00157;2016-08-18;12:00;0.5;TP;0;;0.0087;mg/l;Fair
MEX00157;2016-08-18;12:00;0.5;COD;0;;22.85;mg/l;Fair
MEX00157;2016-08-18;12:00;0.5;TKN;0;;0.6229;mg/l;Fair
MEX00157;2016-08-18;12:00;0.5;O2-Dis;0;;4.65;mg/l;Fair
