Site_name,Country,Country_code,Latitude,Longitude,Date_Time_UTC,Water_body_type,Water_type,Depth,Chla,TSS,Turbidity,Secchi_depth,Date,Time,B11_x,B12_x,B2_x,B3_x,B4_x,B5_x,B6_x,B7_x,B8_x,B8A_x,B11_y,B12_y,B2_y,B3_y,B4_y,B5_y,B6_y,B7_y,B8_y,B8A_y
Lake Erie,United States of America (the),US,41.7054,-83.3862,2020-07-20 13:36:00,1,4,3.14,47.71,10.07,9.2,1.0,2020-07-20,13:36:00,0.0082499999552965,0.0059500001370906,0.0571000017225742,0.0712499991059303,0.0366499982774257,0.0349499993026256,0.0230999998748302,0.0231500007212162,0.0184499993920326,0.0168999992311,0.008249999955296516,0.005950000137090683,0.057100001722574234,0.07124999910593033,0.036649998277425766,0.034949999302625656,0.023099999874830246,0.023150000721216202,0.018449999392032623,0.016899999231100082
Lake Erie,United States of America (the),US,41.8334,-83.3613,2020-07-20 11:58:00,1,4,5.29,10.54,3.56,2.38,2.8,2020-07-20,11:58:00,0.0118000004440546,0.0089999996125698,0.0541500002145767,0.0641999989748001,0.0362999998033046,0.034850001335144,0.0247000008821487,0.0239000003784894,0.0187999997287988,0.0187999997287988,0.011800000444054604,0.008999999612569809,0.05415000021457672,0.06419999897480011,0.03629999980330467,0.03485000133514404,0.024700000882148743,0.023900000378489494,0.018799999728798866,0.018799999728798866
Lake Erie,United States of America (the),US,41.7045,-83.2566,2020-07-20 13:05:00,1,4,6.9,12.61,6.16,3.36,1.5,2020-07-20,13:05:00,0.0106499996036291,0.0092000002041459,0.0471000000834465,0.0529999993741512,0.0263999998569488,0.0247499998658895,0.0189999993890523,0.0173000004142522,0.0165999997407197,0.0153500000014901,0.010649999603629112,0.009200000204145908,0.0471000000834465,0.05299999937415123,0.026399999856948853,0.02474999986588955,0.01899999938905239,0.01730000041425228,0.016599999740719795,0.015350000001490116
Lake Erie,United States of America (the),US,41.7622,-83.3312,2020-07-28 15:45:00,1,4,5.62,28.47,7.93,8.46,1.3,2020-07-28,15:45:00,0.0147000001743435,0.0125000001862645,0.0500999987125396,0.0724999979138374,0.0375999994575977,0.0432999990880489,0.0251000002026557,0.024100000038743,0.0220999997109174,0.0206000003963708,0.014700000174343586,0.012500000186264515,0.05009999871253967,0.07249999791383743,0.03759999945759773,0.043299999088048935,0.025100000202655792,0.02410000003874302,0.022099999710917473,0.020600000396370888
Lake Erie,United States of America (the),US,41.8274,-83.1956,2020-07-28 12:45:00,1,4,8.84,16.77,4.6,3.73,2.0,2020-07-28,12:45:00,0.0141000002622604,0.0110999997705221,0.0511000007390975,0.0714000016450882,0.0370000004768371,0.0362999998033046,0.0228000003844499,0.0232999995350837,0.0197000000625848,0.0182000007480382,0.014100000262260437,0.011099999770522118,0.051100000739097595,0.0714000016450882,0.03700000047683716,0.03629999980330467,0.02280000038444996,0.02329999953508377,0.019700000062584877,0.018200000748038292
Lake Erie,United States of America (the),US,41.8339,-83.3597,2020-07-28 12:07:00,1,4,5.53,14.3,4.27,4.21,2.5,2020-07-28,12:07:00,0.0210999995470047,0.019200000911951,0.0588999986648559,0.0782999992370605,0.0432999990880489,0.0443999990820884,0.0306000001728534,0.031199999153614,0.0272000003606081,0.0272000003606081,0.0210999995470047,0.019200000911951065,0.05889999866485596,0.07829999923706055,0.043299999088048935,0.04439999908208847,0.03060000017285347,0.031199999153614044,0.0272000003606081,0.0272000003606081
Lake Erie,United States of America (the),US,41.6585,-83.1463,2020-07-28 13:51:00,1,4,6.34,4.64,2.2,2.04,2.5,2020-07-28,13:51:00,0.0152000002562999,0.012699999846518,0.0472999997437,0.0531999990344047,0.0252999998629093,0.024100000038743,0.019200000911951,0.0210999995470047,0.0188999995589256,0.0175999999046325,0.015200000256299973,0.01269999984651804,0.04729999974370003,0.053199999034404755,0.025299999862909317,0.02410000003874302,0.019200000911951065,0.0210999995470047,0.01889999955892563,0.01759999990463257
Lake Erie,United States of America (the),US,41.7614,-83.3329,2020-08-10 15:40:00,1,4,5.27,20.48,8.24,6.15,1.0,2020-08-10,15:40:00,0.0054999999701976,0.0037000000011175,0.0535999983549118,0.0712999999523162,0.0346000008285045,0.034400001168251,0.017799999564886,0.0160000007599592,0.015599999576807,0.0130000002682209,0.005499999970197678,0.003700000001117587,0.053599998354911804,0.07129999995231628,0.03460000082850456,0.03440000116825104,0.017799999564886093,0.01600000075995922,0.015599999576807022,0.013000000268220901
Lake Erie,United States of America (the),US,41.8335,-83.3609,2020-08-10 12:03:00,1,4,5.26,15.67,7.38,5.2,1.0,2020-08-10,12:03:00,0.0070000002160668,0.0057999999262392,0.0546999983489513,0.0781999975442886,0.0350000001490116,0.0401000007987022,0.0199999995529651,0.0200999993830919,0.0168999992311,0.0149999996647238,0.007000000216066837,0.005799999926239252,0.05469999834895134,0.07819999754428864,0.03500000014901161,0.04010000079870224,0.019999999552965164,0.020099999383091927,0.016899999231100082,0.014999999664723873
Lake Erie,United States of America (the),US,41.7175,-83.4244,2020-08-10 15:14:00,1,4,2.83,45.11,14.45,12.2,0.5,2020-08-10,15:14:00,0.0073500000871717,0.0062000001780688,0.0570500008761882,0.0840499997138977,0.0570500008761882,0.0676999986171722,0.0314499996602535,0.0319500006735324,0.0265500005334615,0.0214000009000301,0.007350000087171793,0.006200000178068876,0.05705000087618828,0.0840499997138977,0.05705000087618828,0.06769999861717224,0.031449999660253525,0.031950000673532486,0.02655000053346157,0.021400000900030136
