Site_name,Country,Country_code,Latitude,Longitude,Date_Time_UTC,Water_body_type,Water_type,Depth,Chla,TSS,Turbidity,Secchi_depth,Date,Time,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A
Lake Erie,United States of America (the),US,41.7622,-83.3312,2020-07-28 15:45:00,1,4,5.62,28.47,7.93,8.46,1.3,2020-07-28,15:45:00,0.014700000174343586,0.012500000186264515,0.05009999871253967,0.07249999791383743,0.03759999945759773,0.043299999088048935,0.025100000202655792,0.02410000003874302,0.022099999710917473,0.020600000396370888
Lake Erie,United States of America (the),US,41.8274,-83.1956,2020-07-28 12:45:00,1,4,8.84,16.77,4.6,3.73,2.0,2020-07-28,12:45:00,0.014100000262260437,0.011099999770522118,0.051100000739097595,0.0714000016450882,0.03700000047683716,0.03629999980330467,0.02280000038444996,0.02329999953508377,0.019700000062584877,0.018200000748038292
Lake Erie,United States of America (the),US,41.8339,-83.3597,2020-07-28 12:07:00,1,4,5.53,14.3,4.27,4.21,2.5,2020-07-28,12:07:00,0.0210999995470047,0.019200000911951065,0.05889999866485596,0.07829999923706055,0.043299999088048935,0.04439999908208847,0.03060000017285347,0.031199999153614044,0.0272000003606081,0.0272000003606081
Lake Erie,United States of America (the),US,41.6585,-83.1463,2020-07-28 13:51:00,1,4,6.34,4.64,2.2,2.04,2.5,2020-07-28,13:51:00,0.015200000256299973,0.01269999984651804,0.04729999974370003,0.053199999034404755,0.025299999862909317,0.02410000003874302,0.019200000911951065,0.0210999995470047,0.01889999955892563,0.01759999990463257
Lake Erie,United States of America (the),US,41.8278,-83.1954,2020-09-21 12:55:00,1,4,8.62,0.77,5.44,2.08,1.5,2020-09-21,12:55:00,0.005900000222027302,0.003800000064074993,0.06509999930858612,0.06620000302791595,0.02800000086426735,0.024900000542402267,0.016599999740719795,0.017000000923871994,0.016200000420212746,0.011300000362098217
Lake Erie,United States of America (the),US,41.7045,-83.3862,2020-09-21 15:08:00,1,4,2.99,8.27,27.1,14.7,0.5,2020-09-21,15:08:00,0.008200000040233135,0.004399999976158142,0.07010000199079514,0.09239999949932098,0.056699998676776886,0.0649000033736229,0.03869999945163727,0.040300000458955765,0.0364999994635582,0.03099999949336052
Lake Erie,United States of America (the),US,41.7409,-83.1363,2020-09-21 13:35:00,1,4,9.24,24.83,10.64,3.92,1.0,2020-09-21,13:35:00,0.006599999964237213,0.004000000189989805,0.05920000001788139,0.07129999995231628,0.035599999129772186,0.03370000049471855,0.020500000566244125,0.019899999722838402,0.017400000244379044,0.01640000008046627
Lake Erie,United States of America (the),US,41.6578,-83.1447,2020-09-21 14:07:00,1,4,6.14,12.19,10.76,5.44,1.3,2020-09-21,14:07:00,0.006000000052154064,0.003800000064074993,0.06520000100135803,0.07940000295639038,0.03750000149011612,0.03539999946951866,0.023000000044703484,0.02370000071823597,0.020500000566244125,0.01850000023841858
Lake Erie,United States of America (the),US,41.7621,-83.33,2019-07-15 17:05:00,1,4,5.73,35.15,,8.21,1.0,2019-07-15,17:05:00,0.008999999612569809,0.007199999876320362,0.041600000113248825,0.06340000033378601,0.03819999843835831,0.0406000018119812,0.019200000911951065,0.019600000232458115,0.0203000009059906,0.013500000350177288
Lake Erie,United States of America (the),US,41.8258,-83.1951,2019-07-15 13:11:00,1,4,9.02,6.7,1.62,0.96,2.75,2019-07-15,13:11:00,0.0027000000700354576,0.0024999999441206455,0.025200000032782555,0.02930000051856041,0.007499999832361937,0.006000000052154064,0.0035000001080334187,0.003000000026077032,0.004900000058114529,0.0026000000070780516
Lake Erie,United States of America (the),US,41.7052,-83.3854,2019-07-15 16:08:00,1,4,3.4,88.92,13.43,14.8,1.0,2019-07-15,16:08:00,0.015399999916553497,0.014100000262260437,0.04479999840259552,0.06710000336170197,0.04960000142455101,0.06080000102519989,0.029100000858306885,0.02979999966919422,0.026200000196695328,0.024800000712275505
Lake Erie,United States of America (the),US,41.8333,-83.3585,2019-07-15 12:25:00,1,4,5.64,26.39,5.5,5.32,1.25,2019-07-15,12:25:00,0.019099999219179153,0.01640000008046627,0.04619999974966049,0.057500001043081284,0.04320000112056732,0.040300000458955765,0.02319999970495701,0.025200000032782555,0.021400000900030136,0.020899999886751175
Lake Erie,United States of America (the),US,41.7176,-83.423,2019-07-15 16:33:00,1,4,3.03,36.51,15.5,16.0,0.5,2019-07-15,16:33:00,0.016499999910593033,0.014999999664723873,0.05584999918937683,0.08344999700784683,0.06644999980926514,0.07744999974966049,0.04024999961256981,0.04010000079870224,0.031849998980760574,0.028349999338388443
Lake Erie,United States of America (the),US,41.7035,-83.2537,2019-07-15 15:19:00,1,4,7.2,28.86,5.97,5.77,1.5,2019-07-15,15:19:00,0.007000000216066837,0.006399999838322401,0.03779999911785126,0.056299999356269836,0.031099999323487282,0.039000000804662704,0.016899999231100082,0.01720000058412552,0.012000000104308128,0.010599999688565731
Lake Erie,United States of America (the),US,41.7425,-83.136,2019-07-15 14:02:00,1,4,9.57,8.03,2.1,1.65,3.0,2019-07-15,14:02:00,0.005400000140070915,0.005799999926239252,0.030400000512599945,0.03590000048279762,0.01640000008046627,0.014600000344216824,0.007699999958276749,0.006300000008195639,0.00839999970048666,0.0066999997943639755
Lake Erie,United States of America (the),US,41.6592,-83.1435,2019-07-15 14:42:00,1,4,6.67,7.92,2.27,3.54,2.25,2019-07-15,14:42:00,0.012799999676644802,0.010599999688565731,0.05079999938607216,0.06379999965429306,0.03739999979734421,0.02759999968111515,0.016300000250339508,0.017799999564886093,0.016699999570846558,0.014399999752640724
Lake Erie,United States of America (the),US,41.834,-83.359,2019-08-28 12:15:00,1,4,3.18,69.27,36.2,39.9,0.5,2019-08-28,12:15:00,0.011800000444054604,0.009999999776482582,0.06700000166893005,0.09380000084638596,0.06120000034570694,0.07580000162124634,0.039400000125169754,0.0406000018119812,0.03440000116825104,0.028599999845027924
Lake Erie,United States of America (the),US,41.7034,-83.2557,2019-08-28 14:59:00,1,4,2.81,63.91,42.47,51.3,0.5,2019-08-28,14:59:00,0.011300000362098217,0.00930000003427267,0.07169999927282333,0.09600000083446503,0.06319999694824219,0.07100000232458115,0.034299999475479126,0.0340999998152256,0.02889999933540821,0.023499999195337296
Lake Erie,United States of America (the),US,41.7424,-83.138,2019-08-28 13:50:00,1,4,6.9,45.48,22.27,19.0,0.5,2019-08-28,13:50:00,0.010300000198185444,0.00800000037997961,0.06239999830722809,0.08060000091791153,0.039900001138448715,0.04039999842643738,0.02070000022649765,0.019999999552965164,0.019600000232458115,0.01600000075995922
Lake Erie,United States of America (the),US,41.7606,-83.3326,2019-09-03 16:55:00,1,4,5.69,70.64,30.0,28.2,0.5,2019-09-03,16:55:00,0.0026000000070780516,0.0017999999690800905,0.06889999657869339,0.10440000146627426,0.06629999727010727,0.08649999648332596,0.03579999879002571,0.035100001841783524,0.02800000086426735,0.020899999886751175
Lake Erie,United States of America (the),US,41.8258,-83.195,2019-09-03 13:13:00,1,4,8.71,45.97,14.47,12.8,0.75,2019-09-03,13:13:00,0.0020000000949949026,0.0012000000569969416,0.04899999871850014,0.07069999724626541,0.03720000013709068,0.04439999908208847,0.017400000244379044,0.016100000590085983,0.012799999676644802,0.008700000122189522
Lake Erie,United States of America (the),US,41.7044,-83.3857,2019-09-03 16:06:00,1,4,3.15,106.76,39.2,37.4,0.25,2019-09-03,16:06:00,0.004100000020116568,0.002199999988079071,0.06260000169277191,0.1005999967455864,0.06650000065565109,0.09769999980926514,0.04490000009536743,0.047600001096725464,0.03519999980926514,0.02669999934732914
Lake Erie,United States of America (the),US,41.8351,-83.3597,2019-09-03 12:13:00,1,4,5.23,93.65,21.67,20.4,0.5,2019-09-03,12:13:00,0.004100000020116568,0.003700000001117587,0.054999999701976776,0.0812000036239624,0.05040000006556511,0.06800000369548798,0.029999999329447746,0.030300000682473183,0.02250000089406967,0.017799999564886093
Lake Erie,United States of America (the),US,41.717,-83.4241,2019-09-03 16:26:00,1,4,2.75,69.37,42.87,42.0,0.25,2019-09-03,16:26:00,0.003949999809265137,0.003100000089034438,0.06024999916553497,0.094200000166893,0.06404999643564224,0.09480000287294388,0.04340000078082085,0.04574999958276749,0.03554999828338623,0.02694999985396862
Lake Erie,United States of America (the),US,41.7034,-83.2558,2019-09-03 15:09:00,1,4,6.94,46.75,19.87,17.3,0.5,2019-09-03,15:09:00,0.002899999963119626,0.00139999995008111,0.0568000003695488,0.08860000222921371,0.04610000178217888,0.059700001031160355,0.023099999874830246,0.021299999207258224,0.0142000000923872,0.014999999664723873
