Site_name,Country,Country_code,Latitude,Longitude,Date_Time_UTC,Water_body_type,Water_type,Depth,Chla,TSS,Turbidity,Secchi_depth,Date,Time,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A
Lake Erie,United States of America (the),US,41.7622,-83.3312,2020-07-28 15:45:00,1,4,5.62,28.47,7.93,8.46,1.3,2020-07-28,15:45:00,0.014700000174343586,0.012500000186264515,0.05009999871253967,0.07249999791383743,0.03759999945759773,0.043299999088048935,0.025100000202655792,0.02410000003874302,0.022099999710917473,0.020600000396370888
Lake Erie,United States of America (the),US,41.8274,-83.1956,2020-07-28 12:45:00,1,4,8.84,16.77,4.6,3.73,2.0,2020-07-28,12:45:00,0.014100000262260437,0.011099999770522118,0.051100000739097595,0.0714000016450882,0.03700000047683716,0.03629999980330467,0.02280000038444996,0.02329999953508377,0.019700000062584877,0.018200000748038292
Lake Erie,United States of America (the),US,41.8339,-83.3597,2020-07-28 12:07:00,1,4,5.53,14.3,4.27,4.21,2.5,2020-07-28,12:07:00,0.0210999995470047,0.019200000911951065,0.05889999866485596,0.07829999923706055,0.043299999088048935,0.04439999908208847,0.03060000017285347,0.031199999153614044,0.0272000003606081,0.0272000003606081
Lake Erie,United States of America (the),US,41.6585,-83.1463,2020-07-28 13:51:00,1,4,6.34,4.64,2.2,2.04,2.5,2020-07-28,13:51:00,0.015200000256299973,0.01269999984651804,0.04729999974370003,0.053199999034404755,0.025299999862909317,0.02410000003874302,0.019200000911951065,0.0210999995470047,0.01889999955892563,0.01759999990463257
Lake Erie,United States of America (the),US,41.7614,-83.3329,2020-08-10 15:40:00,1,4,5.27,20.48,8.24,6.15,1.0,2020-08-10,15:40:00,0.005499999970197678,0.003700000001117587,0.053599998354911804,0.07129999995231628,0.03460000082850456,0.03440000116825104,0.017799999564886093,0.01600000075995922,0.015599999576807022,0.013000000268220901
Lake Erie,United States of America (the),US,41.8335,-83.3609,2020-08-10 12:03:00,1,4,5.26,15.67,7.38,5.2,1.0,2020-08-10,12:03:00,0.007000000216066837,0.005799999926239252,0.05469999834895134,0.07819999754428864,0.03500000014901161,0.04010000079870224,0.019999999552965164,0.020099999383091927,0.016899999231100082,0.014999999664723873
Lake Erie,United States of America (the),US,41.7175,-83.4244,2020-08-10 15:14:00,1,4,2.83,45.11,14.45,12.2,0.5,2020-08-10,15:14:00,0.007350000087171793,0.006200000178068876,0.05705000087618828,0.0840499997138977,0.05705000087618828,0.06769999861717224,0.031449999660253525,0.031950000673532486,0.02655000053346157,0.021400000900030136
Lake Erie,United States of America (the),US,41.6578,-83.1458,2020-08-10 13:48:00,1,4,6.18,14.5,10.43,5.82,2.5,2020-08-10,13:48:00,0.010599999688565731,0.008700000122189522,0.051899999380111694,0.06750000268220901,0.035599999129772186,0.038100000470876694,0.02239999920129776,0.02239999920129776,0.020400000736117363,0.017899999395012856
Lake Erie,United States of America (the),US,41.7618,-83.331,2020-08-24 15:30:00,1,4,5.44,12.92,7.3,5.98,1.0,2020-08-24,15:30:00,0.007899999618530273,0.005900000222027302,0.053300000727176666,0.08224999904632568,0.040049999952316284,0.05745000019669533,0.03044999949634075,0.030549999326467514,0.024650000035762787,0.02264999970793724
Lake Erie,United States of America (the),US,41.826,-83.1951,2020-08-24 12:44:00,1,4,8.63,12.79,2.99,2.6,2.0,2020-08-24,12:44:00,0.006649999879300594,0.005049999803304672,0.043049998581409454,0.050700001418590546,0.021199999377131462,0.01924999989569187,0.0142000000923872,0.0142000000923872,0.010950000025331974,0.01145000010728836
Lake Erie,United States of America (the),US,41.8342,-83.3604,2020-08-24 12:03:00,1,4,5.1,43.53,16.0,11.1,1.0,2020-08-24,12:03:00,0.008100000210106373,0.00634999992325902,0.05445000156760216,0.0807500034570694,0.03759999945759773,0.04634999856352806,0.025949999690055847,0.02645000070333481,0.021299999207258224,0.02019999921321869
Lake Erie,United States of America (the),US,41.7176,-83.4244,2020-08-24 15:04:00,1,4,2.73,96.43,,23.2,0.5,2020-08-24,15:04:00,0.009399999864399433,0.0070500001311302185,0.05914999917149544,0.09314999729394913,0.057750001549720764,0.09390000253915787,0.051350001245737076,0.052650000900030136,0.043150000274181366,0.03519999980926514
Lake Erie,United States of America (the),US,41.7031,-83.2557,2020-08-24 14:15:00,1,4,6.82,11.47,5.92,4.81,1.5,2020-08-24,14:15:00,0.006850000005215406,0.005249999929219484,0.04944999888539314,0.06549999862909317,0.031300000846385956,0.028750000521540642,0.018850000575184822,0.017999999225139618,0.01655000075697899,0.01484999991953373
Lake Erie,United States of America (the),US,41.7432,-83.1378,2020-08-24 13:15:00,1,4,9.11,12.49,2.96,2.48,1.5,2020-08-24,13:15:00,0.006899999920278788,0.005450000055134296,0.04884999990463257,0.05824999883770943,0.0243500005453825,0.02384999953210354,0.015650000423192978,0.014750000089406967,0.014050000347197056,0.013500000350177288
Lake Erie,United States of America (the),US,41.6591,-83.1461,2020-08-24 13:45:00,1,4,6.19,14.22,5.81,4.31,1.0,2020-08-24,13:45:00,0.007350000087171793,0.0056500001810491085,0.05290000140666962,0.07129999995231628,0.03135000169277191,0.028750000521540642,0.017750000581145287,0.01889999955892563,0.015799999237060547,0.01425000000745058
Lake Erie,United States of America (the),US,41.8278,-83.1954,2020-09-21 12:55:00,1,4,8.62,0.77,5.44,2.08,1.5,2020-09-21,12:55:00,0.005400000140070915,0.003700000001117587,0.056699998676776886,0.060600001364946365,0.025450000539422035,0.022949999198317528,0.015250000171363354,0.015049999579787254,0.013150000013411045,0.010700000450015068
Lake Erie,United States of America (the),US,41.7045,-83.3862,2020-09-21 15:08:00,1,4,2.99,8.27,27.1,14.7,0.5,2020-09-21,15:08:00,0.009999999776482582,0.00865000020712614,0.06735000014305115,0.0908999964594841,0.05595000088214874,0.06395000219345093,0.037450000643730164,0.03894999995827675,0.035349998623132706,0.02979999966919422
Lake Erie,United States of America (the),US,41.7409,-83.1363,2020-09-21 13:35:00,1,4,9.24,24.83,10.64,3.92,1.0,2020-09-21,13:35:00,0.0062500000931322575,0.004000000189989805,0.0544000007212162,0.06620000302791595,0.03200000151991844,0.030549999326467514,0.01720000058412552,0.01679999940097332,0.014050000347197056,0.012299999594688416
Lake Erie,United States of America (the),US,41.6578,-83.1447,2020-09-21 14:07:00,1,4,6.14,12.19,10.76,5.44,1.3,2020-09-21,14:07:00,0.005950000137090683,0.0037499999161809683,0.059700001031160355,0.07280000299215317,0.030899999663233757,0.02775000035762787,0.01834999956190586,0.01795000024139881,0.01590000092983246,0.014399999752640724
Lake Erie,United States of America (the),US,41.8267,-83.1947,2020-10-05 12:49:00,1,4,8.53,1.74,1.76,1.27,3.5,2020-10-05,12:49:00,0.0066999997943639755,0.005200000014156103,0.05040000006556511,0.061799999326467514,0.023399999365210533,0.01730000041425228,0.010599999688565731,0.007899999618530273,0.007499999832361937,0.009100000374019146
Lake Erie,United States of America (the),US,41.7052,-83.3854,2020-10-05 14:51:00,1,4,3.04,9.95,6.48,5.51,1.1,2020-10-05,14:51:00,0.008899999782443047,0.006300000008195639,0.04270000010728836,0.0697999969124794,0.033399999141693115,0.03180000185966492,0.020800000056624413,0.02239999920129776,0.01899999938905239,0.017999999225139618
Lake Erie,United States of America (the),US,41.834,-83.3593,2020-10-05 12:12:00,1,4,5.1,6.79,3.39,2.4,2.5,2020-10-05,12:12:00,0.008999999612569809,0.006399999838322401,0.061799999326467514,0.0812000036239624,0.04699999839067459,0.04349999874830246,0.026900000870227814,0.02370000071823597,0.02250000089406967,0.019099999219179153
Lake Erie,United States of America (the),US,41.7176,-83.4239,2020-10-05 15:09:00,1,4,2.8,9.98,9.56,9.38,0.8,2020-10-05,15:09:00,0.009499999694526196,0.008249999955296516,0.050450000911951065,0.07400000095367432,0.04594999924302101,0.03765000030398369,0.022450000047683716,0.021900000050663948,0.019449999555945396,0.017799999564886093
Lake Erie,United States of America (the),US,41.704,-83.2552,2020-10-05 14:18:00,1,4,6.81,9.65,8.39,7.24,1.0,2020-10-05,14:18:00,0.005499999970197678,0.005799999926239252,0.051600001752376556,0.07500000298023224,0.03319999948143959,0.030700000002980232,0.01119999960064888,0.010400000028312206,0.009200000204145908,0.00559999980032444
Lake Erie,United States of America (the),US,41.7436,-83.1526,2020-10-05 13:20:00,1,4,9.07,3.91,3.56,2.3,1.8,2020-10-05,13:20:00,0.005799999926239252,0.005499999970197678,0.05270000174641609,0.06729999929666519,0.02280000038444996,0.019700000062584877,0.006099999882280827,0.006200000178068876,0.008200000040233135,0.004900000058114529
